regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Sachsen,27.0,False,False,1.37,901.3315215,1982.0,False,4.0,266.0,26.56,Leutewitzer Ring,False,1,apartment,1169,1.0,4.0,5.0,1,1
Sachsen,75.0,False,False,0.0,230.0,1895.0,False,1.0,155.0,33.9,Oschatzer Stra&szlig;e,False,1,roof_storey,1616,1.0,3.0,3.0,1,1
Bayern,100.0,False,False,5.45,1150.0,1966.40059,True,3.714544038,950.0,91.1,no_information,True,6,roof_storey,83527,3.0,3.0,3.0,3,4
Hessen,254.0,True,True,4.12,1844.0,2019.0,False,9.0,1590.0,127.0,no_information,True,8,apartment,64673,3.0,2.0,4.0,3,6
Sachsen_Anhalt,89.63,False,True,1.38,537.76,1963.0,False,2.0,358.5,59.75,Merseburger Str.,True,2,apartment,6242,3.0,3.0,3.572318517,3,2
Nordrhein_Westfalen,220.0,False,True,2.28,880.0,1967.0,False,2.0,660.0,79.28,Ba&szlig;feldshof,True,5,apartment,46537,3.0,5.0,3.572318517,3,3
Sachsen,200.0,False,False,6.33,820.0,1966.40059,True,3.714544038,620.0,81.0,Kochstra&szlig;e,True,5,roof_storey,4275,2.0,2.122404512,3.572318517,2,4
Sachsen,165.0,False,False,1.37,580.0,1898.0,True,1.0,415.0,63.5,Saarstra&szlig;e,False,3,ground_floor,1069,2.0,0.0,2.0,2,3
Nordrhein_Westfalen,150.0,False,True,3.76,590.0,1962.0,False,2.0,440.0,75.0,no_information,False,3,apartment,51645,3.0,2.0,3.0,3,3
Nordrhein_Westfalen,131.0,False,False,3.26,590.0,1963.0,False,2.0,393.0,65.58,Els&auml;sser Str.,False,2,apartment,47167,3.0,2.0,3.0,3,3
Nordrhein_Westfalen,200.0,False,False,4.51,1000.0,1979.0,True,3.0,800.0,67.0,Vorm Wald,False,5,apartment,51147,2.0,1.0,2.0,2,3
Nordrhein_Westfalen,200.0,False,True,3.39,890.0,2011.0,False,8.0,690.0,80.0,Neuenfelderstra&szlig;e,False,5,maisonette,51789,3.0,2.0,2.0,3,3
Thüringen,360.0,False,True,3.53,1955.0,1966.40059,True,3.714544038,1595.0,177.0,Arnst&auml;dter Stra&szlig;e,False,8,maisonette,99096,4.0,3.0,4.0,4,7
Hessen,200.0,False,True,4.78,1250.0,1966.40059,False,3.714544038,1050.0,84.0,Daimlerstra&szlig;e,True,7,terraced_flat,63477,3.0,2.122404512,3.572318517,3,4
Berlin,219.0,False,False,8.28,901.3315215,1905.0,True,1.0,1598.83,121.78,no_information,False,8,apartment,10555,4.0,4.0,3.572318517,4,6
Nordrhein_Westfalen,129.0,False,True,4.41,597.0,1951.0,False,2.0,439.0,51.58,M&uuml;ndelheimer Stra&szlig;e,False,3,apartment,47829,2.0,1.0,3.572318517,2,2
Bayern,77.0,False,False,5.5,464.53,1937.0,False,1.0,333.53,44.47,Bodelschwinghstra&szlig;e,False,2,ground_floor,97421,2.0,2.122404512,3.572318517,2,2
Thüringen,170.0,False,True,2.18,560.0,1883.0,False,1.0,390.0,75.9,no_information,False,2,apartment,7546,3.0,3.0,3.572318517,3,3
Nordrhein_Westfalen,142.0,False,False,2.85,901.3315215,1951.0,False,2.0,389.0,68.05,Husemannstra&szlig;e,False,2,ground_floor,45699,3.0,0.0,2.0,3,3
Sachsen,127.0,False,True,1.85,901.3315215,1966.40059,False,3.714544038,384.0,74.59,Bautzener Allee,False,2,apartment,2977,4.0,4.0,3.572318517,4,3
Sachsen,135.0,False,True,0.38,350.0,1978.0,False,3.0,215.0,57.4,Am Goldbachtal,False,1,apartment,9618,3.0,4.0,3.572318517,3,2
Nordrhein_Westfalen,157.0,False,True,5.18,807.0,1957.0,False,2.0,650.0,75.93,Hahler Str.,False,5,apartment,32427,3.0,1.0,2.0,3,3
Nordrhein_Westfalen,90.0,False,False,5.04,459.0,1966.40059,True,3.714544038,369.0,23.1,Gleueler Stra&szlig;e,False,2,apartment,50935,1.0,2.0,4.0,1,1
Sachsen_Anhalt,41.89,False,True,2.4,247.98,1986.0,False,4.0,160.85,33.51,Gneisenauring,True,1,apartment,39130,1.0,2.0,5.0,1,1
Hamburg,130.0,False,True,4.27,830.0,2008.0,True,7.0,700.0,58.5,Grothwisch,True,5,ground_floor,22457,2.0,2.122404512,3.572318517,2,2
Niedersachsen,190.0,True,True,3.82,870.0,2019.0,False,9.0,680.0,85.0,no_information,True,5,apartment,49328,3.0,1.0,3.0,3,4
Berlin,160.0,True,True,8.22,1110.0,2018.0,True,9.0,950.0,60.0,Lydia-Rabinowitsch-Stra&szlig;e,True,6,ground_floor,10557,2.0,0.0,7.0,2,2
Hessen,180.0,False,True,4.11,1130.0,1968.0,True,2.0,950.0,65.0,Tannenwaldallee,False,6,apartment,61348,2.0,1.0,2.0,2,3
Sachsen,110.0,False,False,2.13,360.0,1907.0,False,1.0,250.0,51.45,Seumestra&szlig;e,False,1,apartment,8525,2.0,2.0,3.572318517,2,2
Nordrhein_Westfalen,140.0,False,True,1.67,560.0,1997.0,True,5.0,420.0,58.0,Wilhelm-M&uuml;ller-Str.,False,3,other,51789,3.0,2.122404512,3.572318517,3,2
Brandenburg,159.5,False,True,2.08,593.44,1958.0,False,2.0,436.95,83.07,Clara-Zetkin-Stra&szlig;e,False,3,raised_ground_floor,3130,4.0,1.0,2.0,4,4
Niedersachsen,280.0,False,False,2.58,1050.0,1900.0,False,1.0,770.0,104.0,Eichstr.,False,5,ground_floor,31241,3.0,1.0,3.0,3,5
Nordrhein_Westfalen,300.0,False,True,4.76,2190.0,2000.0,True,5.0,1790.0,105.0,Volkhovener Weg,False,8,maisonette,50767,3.0,2.0,2.0,3,5
Nordrhein_Westfalen,200.0,False,True,4.77,1066.0,1974.0,True,3.0,816.0,66.0,Augustastra&szlig;e,True,6,apartment,40477,3.0,5.0,8.0,3,3
Sachsen,100.0,False,False,0.21,310.0,1935.0,False,1.0,210.0,45.01,no_information,False,1,roof_storey,9130,2.0,4.0,5.0,2,2
Sachsen_Anhalt,191.4,False,True,2.54,713.4,1900.0,False,1.0,522.0,87.0,Klausenerstra&szlig;e,False,4,roof_storey,39112,3.0,4.0,3.572318517,3,4
Sachsen,250.0,True,True,2.2,1170.0,2019.0,False,9.0,920.0,115.0,Reinsdorfer Stra&szlig;e,True,6,apartment,8527,4.0,2.0,3.0,4,5
Nordrhein_Westfalen,260.0,True,True,4.54,901.3315215,2019.0,False,9.0,1200.0,89.0,Hauptstra&szlig;e,True,7,apartment,50859,3.0,0.0,3.572318517,3,4
Nordrhein_Westfalen,60.0,False,False,2.85,310.0,1966.40059,False,3.714544038,250.0,37.0,Dahlerstr.,False,1,apartment,42389,1.0,1.0,3.0,1,1
Baden_Württemberg,100.0,False,False,4.07,300.0,2003.0,True,6.0,200.0,17.0,no_information,False,1,apartment,72160,1.0,2.0,6.0,1,1
Sachsen_Anhalt,200.0,False,False,2.79,740.0,1896.0,False,1.0,540.0,82.0,Pf&auml;nnerh&ouml;he,False,4,apartment,6110,3.0,1.0,3.572318517,3,4
Bayern,200.0,False,True,4.87,800.0,1998.0,False,5.0,600.0,105.0,Kirchenplatz,True,4,apartment,84332,3.0,1.0,2.0,3,5
Nordrhein_Westfalen,150.0,False,True,3.18,670.0,1966.40059,False,3.714544038,520.0,74.0,Hoppecker Str.,True,4,apartment,59929,3.0,2.0,2.0,3,3
Baden_Württemberg,250.0,True,True,3.96,1475.0,2090.0,False,9.0,1175.0,130.64,no_information,True,7,ground_floor,76437,4.0,2.122404512,3.572318517,4,6
Hessen,250.0,False,True,1.61,1130.0,1969.0,True,2.0,880.0,80.0,no_information,True,6,apartment,65193,3.0,1.0,3.0,3,3
Hamburg,135.0,False,False,5.22,710.0,1937.0,False,1.0,575.0,51.5,Franz-Rohr-Weg,False,4,apartment,21029,2.0,0.0,3.572318517,2,2
Sachsen,200.0,False,False,4.94,1180.0,1880.0,True,1.0,980.0,89.5,Pfaffendorfer Strasse,True,6,ground_floor,4105,3.0,1.0,5.0,3,4
Nordrhein_Westfalen,80.0,False,False,3.35,405.0,1966.40059,False,3.714544038,325.0,55.0,Br&uuml;ckstr.,False,2,ground_floor,58455,2.5,0.0,3.572318517,2,2
Baden_Württemberg,180.0,False,False,4.05,780.0,1966.40059,False,3.714544038,600.0,60.0,Schorndorfer Stra&szlig;e,False,4,roof_storey,73547,2.5,2.122404512,3.572318517,2,2
Sachsen,70.0,False,True,1.1,570.0,1995.0,False,5.0,430.0,64.47,Keplerstr.,True,3,ground_floor,1237,2.0,0.0,3.0,2,3
Thüringen,140.0,False,True,1.62,495.0,1935.0,False,1.0,355.0,71.0,Stra&szlig;e der Einheit,False,2,apartment,4617,3.0,2.0,3.0,3,3
Bayern,150.0,False,True,4.27,901.3315215,1993.0,True,5.0,740.0,72.0,no_information,False,5,apartment,90459,2.0,4.0,5.0,2,3
Sachsen_Anhalt,70.0,False,False,1.89,496.5,1928.0,False,1.0,419.0,65.57,Dr.-M.-Luther-Stra&szlig;e,False,3,apartment,39218,2.0,3.0,4.0,2,3
Sachsen,45.28,False,False,1.69,901.3315215,1963.0,False,2.0,262.62,45.28,Hegelstra&szlig;e,False,1,other,9599,2.0,1.0,3.572318517,2,2
Baden_Württemberg,200.0,False,True,3.77,1190.0,1997.0,True,5.0,890.0,90.0,Kaiserstuhlring,False,6,maisonette,68239,3.0,2.0,2.0,3,4
Nordrhein_Westfalen,123.0,False,False,3.05,552.0,1953.0,False,2.0,429.0,59.2,Ro&szlig;heidestr.,False,3,apartment,45968,3.0,1.0,3.572318517,3,2
Mecklenburg_Vorpommern,110.25,False,False,1.56,639.45,1952.0,False,2.0,404.25,73.5,Stralsunder Stra&szlig;e,False,3,apartment,18546,4.0,3.0,4.0,4,3
Nordrhein_Westfalen,115.0,False,True,3.82,722.94,1964.0,False,2.0,577.94,71.0,Am Stadion,False,4,apartment,33689,3.0,1.0,3.572318517,3,3
Hessen,0.0,False,True,5.47,1548.0,1972.0,True,3.0,1548.0,60.0,no_information,True,8,apartment,60598,2.0,1.0,3.572318517,2,2
Sachsen,180.0,False,True,0.19,640.0,1925.0,False,1.0,460.0,46.21,Stra&szlig;e der Nationen,True,3,roof_storey,9113,2.0,2.0,2.0,2,2
Sachsen_Anhalt,160.72,False,True,3.33,854.56,1989.0,False,4.0,693.84,70.8,Turmschanzenstra&szlig;e,True,5,other,39114,2.0,1.0,7.0,2,3
Nordrhein_Westfalen,220.0,False,True,1.51,773.0,1976.0,False,3.0,553.0,79.0,Timmersfeld,True,4,apartment,42899,3.0,1.0,5.0,3,3
Sachsen_Anhalt,72.5,False,False,1.14,500.25,1972.0,False,3.0,355.25,72.5,Gardelegener Stra&szlig;e,False,2,apartment,39356,4.0,3.0,4.0,4,3
Nordrhein_Westfalen,130.0,False,False,4.98,910.0,1966.40059,False,3.714544038,780.0,60.0,no_information,False,5,apartment,50674,2.0,1.0,4.0,2,2
Sachsen,207.0,False,True,1.92,729.0,1981.0,False,4.0,522.0,90.0,Katharinenstra&szlig;e,False,4,other,8056,3.0,4.0,3.572318517,3,4
Sachsen,106.0,False,True,0.19,328.0,1966.40059,False,3.714544038,222.0,48.3,Bergstra&szlig;e,True,1,apartment,9113,2.0,1.0,3.572318517,2,2
Nordrhein_Westfalen,81.0,False,False,3.29,901.3315215,1991.0,False,5.0,409.0,54.0,Hardehauser Weg,False,3,roof_storey,33100,1.0,2.122404512,3.572318517,1,2
Sachsen_Anhalt,90.0,False,False,1.66,330.0,1900.0,False,1.0,240.0,43.0,Wolfenb&uuml;tteler Stra&szlig;e,False,1,apartment,39112,2.0,4.0,4.0,2,2
Sachsen,107.0,True,False,0.87,901.3315215,2019.0,False,9.0,355.0,71.0,Bahnhofstra&szlig;e,False,2,apartment,9661,4.0,4.0,3.572318517,4,3
Nordrhein_Westfalen,160.0,True,True,4.34,910.0,2017.0,True,9.0,750.0,45.0,no_information,True,5,apartment,50733,2.0,3.0,3.0,2,2
Bremen,180.0,False,False,2.78,930.0,1930.0,True,1.0,750.0,80.0,no_information,False,5,apartment,28309,4.0,1.0,2.0,4,3
Thüringen,52.0,False,False,2.76,397.0,1906.0,False,1.0,299.0,47.21,Breitscheid-Stra&szlig;e,False,1,ground_floor,99086,2.0,2.122404512,3.572318517,2,2
Sachsen,196.0,False,True,5.71,849.0,1900.0,True,1.0,653.0,83.75,Landsberger Stra&szlig;e,True,5,apartment,4157,3.0,2.0,3.572318517,3,4
Baden_Württemberg,265.0,False,True,5.15,1865.0,2005.0,True,6.0,1600.0,144.0,Hochstrasse,True,8,apartment,76530,4.0,2.0,3.0,4,6
Rheinland_Pfalz,247.22,True,True,4.74,1607.22,2018.0,False,9.0,1360.0,123.61,Weisser Gasse,True,7,apartment,56068,3.0,4.0,5.0,3,6
Nordrhein_Westfalen,95.0,False,False,2.84,901.3315215,2013.0,False,8.0,495.0,69.0,no_information,False,3,apartment,52372,1.0,2.122404512,3.572318517,1,3
Sachsen,60.0,False,True,0.53,385.0,1910.0,False,1.0,250.0,49.46,Ricarda-Huch-Stra&szlig;e,False,1,apartment,9116,2.0,2.0,4.0,2,2
Brandenburg,200.0,False,True,7.83,965.0,2003.0,True,6.0,765.0,90.0,Mittelstra&szlig;e,False,5,terraced_flat,16556,3.0,1.0,1.0,3,4
Hessen,280.0,True,True,5.12,2690.0,2018.0,True,9.0,2230.0,96.9,no_information,True,9,apartment,60325,4.0,2.0,6.0,4,4
Berlin,151.206113,True,True,5.76,901.3315215,2019.0,True,9.0,494.0,26.0,Malteserstra&szlig;e,True,3,apartment,12277,1.0,3.0,4.0,1,1
Nordrhein_Westfalen,370.0,False,False,3.39,901.3315215,1957.0,False,2.0,550.0,105.0,Friedrichsplatz,False,4,apartment,47119,3.5,2.122404512,3.572318517,3,5
Sachsen,115.0,False,True,0.91,365.0,1920.0,False,1.0,250.0,59.12,Apollostra&szlig;e,False,1,apartment,9111,2.0,3.0,3.572318517,2,2
Sachsen,76.0,False,False,1.75,485.0,1989.0,False,4.0,332.0,63.7,W.-K&uuml;lz-Str.,False,2,apartment,1917,3.0,3.0,4.0,3,3
Hessen,80.0,False,False,5.67,901.3315215,1966.40059,False,3.714544038,650.0,53.0,no_information,False,5,other,60326,2.0,3.0,5.0,2,2
Bayern,49.0,False,False,7.14,901.3315215,2014.0,False,8.0,139.0,21.0,Hauptstrasse,True,1,apartment,94252,1.0,2.0,3.0,1,1
Sachsen,120.0,False,True,0.98,379.0,1972.0,False,3.0,259.0,58.0,Lommatzscher Stra&szlig;e,False,1,apartment,4720,2.0,4.0,5.0,2,2
Baden_Württemberg,120.0,False,True,4.24,870.0,1966.40059,True,3.714544038,750.0,25.0,no_information,True,5,apartment,76137,1.0,2.0,5.0,1,1
Nordrhein_Westfalen,122.0,False,True,2.21,620.0,1966.40059,False,3.714544038,405.0,72.0,Virchowstra&szlig;e,False,3,apartment,45886,3.0,1.0,3.572318517,3,3
Sachsen_Anhalt,115.38,False,False,1.52,365.38,1953.0,False,2.0,250.0,46.0,Gro&szlig;e Diesdorfer Str.,False,1,apartment,39108,2.0,1.0,5.0,2,2
Sachsen,140.0,False,False,2.63,901.3315215,1900.0,False,1.0,440.0,62.0,Burgkstra&szlig;e,False,3,apartment,1159,2.0,3.0,5.0,2,3
Nordrhein_Westfalen,146.0,False,False,3.3,700.8,1902.0,False,1.0,0.0,73.0,Bahnhofstr.,False,1,roof_storey,59174,2.5,2.122404512,3.572318517,2,3
Nordrhein_Westfalen,120.0,False,False,3.98,715.0,1913.0,True,1.0,595.0,80.0,Locher Stra&szlig;e,False,4,roof_storey,42719,3.0,3.0,3.0,3,3
Nordrhein_Westfalen,100.0,False,True,2.94,640.0,1983.0,False,4.0,440.0,74.0,Mont-Cenis-Str.,False,3,apartment,44623,3.5,1.0,4.0,3,3
Brandenburg,130.0,False,False,5.71,570.0,1900.0,True,1.0,440.0,42.82,Bahnhofstrasse,False,3,apartment,14823,2.0,1.0,1.0,2,2
Nordrhein_Westfalen,135.0,False,True,3.03,901.3315215,1969.0,False,2.0,429.0,78.21,Buchenstra&szlig;e,True,3,apartment,59423,3.0,7.0,8.0,3,3
Berlin,150.0,False,True,6.13,999.0,1997.0,True,5.0,699.0,42.0,Dovestra&szlig;e,True,5,apartment,10587,1.0,1.0,9.0,1,2
Thüringen,250.0,False,True,2.08,1330.0,1900.0,True,1.0,1080.0,100.0,Nerlystrasse,False,7,apartment,99094,3.0,1.0,1.0,3,4
Hessen,80.0,False,False,4.95,710.0,1908.0,True,1.0,630.0,51.0,no_information,False,5,roof_storey,63263,2.0,3.0,4.0,2,2
Berlin,200.14,True,True,8.75,2601.88,2018.0,False,9.0,2201.6,133.43,Boyenstra&szlig;e,True,9,ground_floor,10115,5.0,0.0,6.0,5,6
Sachsen,125.0,False,True,4.35,365.0,1987.0,False,4.0,240.0,62.08,Dr.-Otto-Just-Stra&szlig;e,False,1,apartment,8468,2.0,4.0,5.0,2,3
Sachsen,170.0,False,True,2.34,1114.0,1908.0,False,1.0,944.0,97.73,Bautzner Stra&szlig;e,False,6,apartment,1099,3.0,1.0,3.572318517,3,4
Sachsen,110.0,False,True,4.99,610.0,1905.0,False,1.0,499.0,50.77,Niederkirchner Str.,False,3,apartment,4107,2.0,3.0,4.0,2,2
Bayern,253.7,True,False,0.17,1023.0,2019.0,False,9.0,769.3,78.5,no_information,True,5,ground_floor,85092,3.0,2.122404512,4.0,3,3
Hessen,195.0,False,True,3.85,1295.0,1994.0,True,5.0,1100.0,82.0,Kalbacher Str.,False,7,apartment,61352,2.0,2.0,3.0,2,4
Sachsen,50.0,False,True,1.95,373.0,2012.0,True,8.0,323.0,25.2,August-Bebel-Stra&szlig;e,False,2,ground_floor,1219,1.0,2.122404512,3.572318517,1,1
Sachsen,111.0,False,False,2.33,623.0,1927.0,False,1.0,512.0,53.83,no_information,False,4,apartment,1097,2.0,0.0,4.0,2,2
Sachsen,90.0,False,False,1.62,530.0,1993.0,False,5.0,350.0,89.0,Am Ring,False,2,apartment,4680,3.0,1.0,3.572318517,3,4
Sachsen,109.0,False,True,0.0,376.0,1900.0,False,1.0,267.0,49.56,Rudolf-Marek-Stra&szlig;e,False,1,apartment,9112,2.0,1.0,3.572318517,2,2
Berlin,281.32,True,True,8.67,901.3315215,2018.0,False,9.0,1350.3,112.53,Pepitapromenade,True,7,roof_storey,13587,4.0,2.122404512,3.572318517,4,5
Nordrhein_Westfalen,130.0,False,True,3.7,684.0,1999.0,False,5.0,472.0,62.46,Dunantstr.,False,3,roof_storey,41517,2.0,2.0,3.0,2,3
Berlin,127.0,False,True,9.2,946.5,1995.0,True,5.0,768.5,76.85,Gravensteinstr.,False,5,apartment,13127,3.0,1.0,2.0,3,3
Nordrhein_Westfalen,90.0,False,False,3.3,440.0,1952.0,True,2.0,290.0,51.0,Sant-Anton-Stra&szlig;e,False,1,roof_storey,47798,2.0,4.0,4.0,2,2
Brandenburg,381.0,True,True,7.89,2055.8,2019.0,False,9.0,1674.8,158.0,Sch&ouml;nflie&szlig;erstra&szlig;e,False,8,maisonette,16562,6.0,2.0,3.0,5,7
Baden_Württemberg,240.0,True,True,6.59,1548.0,2018.0,False,9.0,1190.0,102.57,Anne-Frank-Str.,True,7,apartment,74354,4.0,1.0,2.0,4,5
Brandenburg,122.0,False,False,4.49,328.0,1937.0,False,1.0,206.0,21.52,Schumannstr.,True,1,other,14772,1.0,0.0,4.0,1,1
Niedersachsen,65.0,False,True,4.96,901.3315215,1965.0,False,2.0,650.0,70.0,no_information,False,5,terraced_flat,37085,3.0,2.122404512,3.572318517,3,3
Sachsen,74.0,False,False,0.36,239.0,1966.40059,False,3.714544038,165.0,30.69,Henriettenstr.,True,1,apartment,9112,1.0,1.0,4.0,1,1
Nordrhein_Westfalen,140.0,False,False,1.98,590.0,1966.40059,True,3.714544038,400.0,62.55,no_information,False,2,apartment,42853,3.0,4.0,4.0,3,3
Nordrhein_Westfalen,100.0,False,False,4.57,674.0,1960.0,False,2.0,504.0,56.0,M&uuml;nsterstr.,False,4,apartment,40470,2.0,2.0,4.0,2,2
Sachsen_Anhalt,73.0,False,True,2.44,901.3315215,1987.0,False,4.0,422.0,70.38,Waldmeisterstra&szlig;e,False,3,apartment,6120,3.0,4.0,3.572318517,3,3
Niedersachsen,250.0,False,True,3.74,850.0,1949.0,True,1.0,600.0,90.0,Specken,False,4,ground_floor,27308,3.0,1.0,2.0,3,4
Sachsen,120.0,False,False,1.37,455.0,1895.0,False,1.0,335.0,71.0,Wilhelm-Walkhoff-Platz,False,2,other,1662,2.0,2.0,5.0,2,3
Sachsen_Anhalt,165.0,False,True,1.64,615.0,1910.0,False,1.0,450.0,80.0,Froser Str.,False,3,apartment,39106,3.0,2.0,3.0,3,3
Sachsen_Anhalt,58.0,False,True,1.82,380.0,1962.0,False,2.0,264.0,47.97,John-Schehr-Str.,False,1,apartment,6231,2.0,2.0,3.572318517,2,2
Bayern,180.0,False,True,5.57,2180.0,1948.0,True,1.0,1850.0,96.0,Giselastra&szlig;e,True,8,apartment,80802,4.0,1.0,6.0,4,4
Thüringen,39.99,False,True,1.8,255.56,1986.0,False,4.0,180.8,34.77,Zu den Wiesen,True,1,apartment,7552,1.0,5.0,3.572318517,1,1
Niedersachsen,151.206113,False,True,4.0,600.0,1965.0,True,2.0,450.0,70.0,Im Vogelpool,False,3,ground_floor,49597,3.0,2.122404512,3.572318517,3,3
Mecklenburg_Vorpommern,50.0,False,False,2.28,380.0,1965.0,False,2.0,270.0,67.65,Zur Alten Schmiede,False,1,ground_floor,17349,3.0,1.0,4.0,3,3
Berlin,70.0,False,True,5.33,719.0,1997.0,True,5.0,579.0,60.0,Salvador-Allende-Str.,False,4,apartment,12559,2.0,3.0,4.0,2,2
Sachsen,152.0,False,True,2.44,667.0,1966.40059,False,3.714544038,515.0,62.38,Glasewaldtstr.,False,4,apartment,1277,2.0,2.122404512,3.572318517,2,3
Thüringen,170.0,False,True,3.19,580.0,1980.0,False,3.0,410.0,71.82,Am Wiegwasser,False,3,roof_storey,99867,4.0,5.0,5.0,4,3
Nordrhein_Westfalen,220.0,False,True,5.12,1045.0,1971.0,False,3.0,825.0,75.0,no_information,True,6,apartment,40474,2.0,2.0,6.0,2,3
Brandenburg,145.0,False,True,0.0,480.0,1968.0,False,2.0,335.0,64.79,Hermann-Hammerschmidt-Stra&szlig;e,False,2,apartment,3042,4.0,5.0,5.0,4,3
Nordrhein_Westfalen,153.0,False,False,4.03,522.37,1930.0,False,1.0,304.37,63.41,Gerhard-St&ouml;tzel-Stra&szlig;e,False,2,apartment,45139,2.0,3.0,4.0,2,3
Sachsen_Anhalt,70.98,False,False,0.0,375.99,1975.0,False,3.0,228.15,50.7,Globiger Gartenstra&szlig;e,False,1,ground_floor,6901,2.0,1.0,2.0,2,2
Nordrhein_Westfalen,75.0,False,True,3.07,330.0,1960.0,True,2.0,255.0,20.0,Gro&szlig;e Str.,False,1,apartment,47533,1.0,1.0,3.0,1,1
Bayern,115.0,True,True,5.68,2590.0,2019.0,False,9.0,2375.0,98.97,Geisenfelder Stra&szlig;e,True,9,apartment,80689,3.0,2.0,2.0,3,4
Bayern,140.0,False,True,5.85,1370.0,1966.40059,True,3.714544038,1230.0,47.0,Rottmannstra&szlig;e,True,7,apartment,80333,2.0,1.0,5.0,2,2
Bayern,194.0,False,False,4.44,1126.73,1951.0,False,2.0,820.73,88.25,Allersberger Stra&szlig;e,False,6,apartment,90461,3.5,4.0,3.572318517,3,4
Sachsen,315.0,False,True,2.65,1515.0,2017.0,False,9.0,1200.0,104.0,no_information,True,7,apartment,1097,4.0,3.0,3.572318517,4,5
Nordrhein_Westfalen,98.24,False,False,2.07,517.37,1966.40059,False,3.714544038,340.55,65.49,Kirchstra&szlig;e,False,2,apartment,45888,2.0,1.0,4.0,2,3
Hamburg,124.57,False,True,6.72,901.3315215,1998.0,True,5.0,605.03,35.59,Eppendorfer Landstra&szlig;e,True,5,apartment,20249,1.0,5.0,6.0,1,1
Bayern,380.0,False,True,5.98,2980.0,2015.0,True,8.0,2440.0,135.26,Wei&szlig;enseestrasse,True,9,penthouse,81539,4.0,1.0,4.0,4,6
Sachsen,35.9,False,False,1.76,480.0,1985.0,False,4.0,160.0,30.7,Goschwitzstra&szlig;e,False,1,apartment,2625,1.0,4.0,5.0,1,1
Nordrhein_Westfalen,80.0,False,False,3.3,460.0,1966.40059,False,3.714544038,320.0,57.0,Recklinghauser Str.,False,2,apartment,44579,2.0,1.0,3.0,2,2
Hessen,155.0,False,True,5.56,755.0,1966.40059,True,3.714544038,600.0,35.0,no_information,False,4,apartment,60318,1.0,2.0,3.572318517,1,1
Nordrhein_Westfalen,300.0,False,True,3.08,925.0,1964.0,False,2.0,625.0,108.0,Konrad-Adenauer Str.,False,5,apartment,42651,5.0,2.0,4.0,5,5
Nordrhein_Westfalen,200.0,False,True,2.84,990.0,1966.40059,False,3.714544038,790.0,100.0,Ottostra&szlig;e,False,5,apartment,42289,3.0,2.0,3.572318517,3,4
Berlin,60.0,False,False,5.21,696.0,1922.0,False,1.0,636.0,58.0,Hindenburgdamm,False,5,roof_storey,12203,2.0,2.0,2.0,2,2
Hessen,300.0,False,True,3.41,901.3315215,1966.40059,True,3.714544038,1040.0,137.0,no_information,False,7,raised_ground_floor,61231,4.0,0.0,3.0,4,6
Bayern,270.0,False,False,4.45,1370.0,1991.0,True,5.0,1100.0,114.0,no_information,False,7,maisonette,93051,3.5,3.0,4.0,3,5
Hessen,250.0,False,True,3.61,901.3315215,1973.0,False,3.0,1000.0,114.0,no_information,False,6,maisonette,64807,3.0,2.0,3.572318517,3,5
Sachsen,399.0,False,True,3.52,1515.3,1986.0,True,4.0,1116.3,148.84,Olbrichtstr.,False,7,penthouse,4157,5.0,2.0,3.572318517,5,6
Sachsen,300.0,False,False,0.0,750.0,1991.0,False,5.0,450.0,115.0,no_information,False,3,apartment,8451,4.0,1.0,3.572318517,4,5
Niedersachsen,180.0,True,True,2.36,1170.0,2017.0,True,9.0,990.0,114.0,Ingeborg- Kressmann- Str.,False,6,terraced_flat,38518,3.0,0.0,3.0,3,5
Sachsen,65.0,False,True,2.4,265.0,1993.0,True,5.0,200.0,25.0,Bohraer Str.,False,1,terraced_flat,1936,1.0,0.0,3.572318517,1,1
Hessen,150.0,True,True,2.0,1020.0,2018.0,True,9.0,870.0,61.22,Tannh&auml;userstrasse,True,6,apartment,65203,2.0,1.0,4.0,2,3
Sachsen,65.0,False,True,0.56,472.0,1985.0,False,4.0,337.0,58.0,Fischergasse,False,2,apartment,8371,2.0,2.0,3.0,2,2
Hessen,150.0,False,True,0.0,600.0,1996.0,False,5.0,450.0,75.0,Am Berg,False,3,apartment,35083,3.0,2.0,3.0,3,3
Sachsen,164.0,False,False,1.3,543.0,1930.0,False,1.0,379.0,63.05,no_information,False,2,apartment,1705,2.0,2.0,3.572318517,2,3
Brandenburg,203.48,True,True,6.28,1456.95,2019.0,False,9.0,1176.53,101.74,Am Rosenanger,True,7,apartment,14745,4.0,1.0,4.0,4,5
Sachsen,116.0,False,True,4.0,591.0,1900.0,False,1.0,475.0,52.8,no_information,True,3,apartment,1159,2.0,2.0,3.572318517,2,2
Nordrhein_Westfalen,190.0,False,True,1.77,660.0,1974.0,False,3.0,470.0,84.0,Dahlienstr.,False,3,roof_storey,58579,3.0,2.0,2.0,3,4
Nordrhein_Westfalen,190.0,False,False,3.08,645.0,1989.0,False,4.0,455.0,72.0,Reiherstrasse,False,3,apartment,46145,3.5,2.122404512,3.572318517,3,3
